noidung,mapc,chunk_index,ten
"1. Việc tiếp nhận, xác minh nạn nhân từ nước ngoài trở về qua cơ quan đại diện ngoại giao, cơ quan lãnh sự hoặc cơ quan khác được ủy quyền thực hiện chức năng lãnh sự của Việt Nam ở nước ngoài (sau đây gọi là Cơ quan đại diện Việt Nam ở nước ngoài) được thực hiện như sau:

a) Cơ quan đại diện Việt Nam ở nước ngoài tiếp nhận và xử lý thông tin, tài liệu về nạn nhân và phối hợp với Bộ Công an trong việc xác minh nhân thân của nạn nhân, cấp giấy tờ cần thiết, làm thủ tục đưa họ về nước;

b) Cơ quan có thẩm quyền của Bộ Công an, Bộ",390080000000000040000010000000000000000002600000000000000000,0,"Điều 39.8.LQ.26. Tiếp nhận, xác minh nạn nhân từ nước ngoài trở về"
"�� nước;

b) Cơ quan có thẩm quyền của Bộ Công an, Bộ Quốc phòng thực hiện việc tiếp nhận nạn nhân, nếu họ có nguyện vọng tự trở về nơi cư trú, thì hỗ trợ tiền tàu xe, tiền ăn trong thời gian đi đường và hướng dẫn họ làm thủ tục nhận chế độ hỗ trợ quy định tại các điều 34, 35, 36, 37 và 38 của Luật này. Trường hợp họ không có nơi cư trú hoặc có nguyện vọng được lưu trú tại cơ sở bảo trợ xã hội hoặc cơ sở hỗ trợ nạn nhân thì chuyển giao họ cho những cơ sở này. Nạn nhân là trẻ em thì thông báo cho người thân thích đến nhận hoặc b�",390080000000000040000010000000000000000002600000000000000000,1,"Điều 39.8.LQ.26. Tiếp nhận, xác minh nạn nhân từ nước ngoài trở về"
"n là trẻ em thì thông báo cho người thân thích đến nhận hoặc bố trí người đưa về nơi người thân thích cư trú; nạn nhân là trẻ em không nơi nương tựa thì làm thủ tục chuyển giao cho cơ sở bảo trợ xã hội hoặc cơ sở hỗ trợ nạn nhân.

2. Việc tiếp nhận nạn nhân bị mua bán ra nước ngoài có đủ điều kiện trở về Việt Nam theo khuôn khổ thỏa thuận quốc tế song phương được thực hiện theo quy định của thỏa thuận quốc tế song phương đó.

3. Việc tiếp nhận, xác minh nạn nhân bị mua bán ra nước ngoài tự trở về được thực hiện theo quy định tại Điều 24 c�",390080000000000040000010000000000000000002600000000000000000,2,"Điều 39.8.LQ.26. Tiếp nhận, xác minh nạn nhân từ nước ngoài trở về"
"� về được thực hiện theo quy định tại Điều 24 của Luật này.
",390080000000000040000010000000000000000002600000000000000000,3,"Điều 39.8.LQ.26. Tiếp nhận, xác minh nạn nhân từ nước ngoài trở về"
"1. Bộ đội Biên phòng, Cảnh sát biển giải cứu, tiếp nhận nạn nhân do nước ngoài trao trả, tiếp nhận trình báo của nạn nhân tự trở về, có trách nhiệm phối hợp với các cơ quan liên quan tiến hành các thủ tục tiếp nhận, xác minh, xác định nạn nhân theo quy định của Luật Phòng, chống mua bán người; Nghị định số 62/2012/NĐ-CP ngày 13 tháng 8 năm 2012 và các văn bản hướng dẫn thi hành.

2. Việc xác định nạn nhân phải dựa vào các nguồn tài liệu, chứng cứ sau:

a) Tài liệu, chứng cứ do cơ quan tiến hành tố tụng cung cấp;

b) Thông tin, tài liệu do cơ quan giải cứ",39008000000000004000001000000000000000000260000000000000000000802476800785000800,0,"Điều 39.8.TT.1.8. Tiếp nhận, xác minh, xác định nạn nhân"
" tố tụng cung cấp;

b) Thông tin, tài liệu do cơ quan giải cứu nạn nhân cung cấp;

c) Thông tin, tài liệu do cơ quan đại diện Việt Nam ở nước ngoài cung cấp;

d) Tài liệu do cơ quan, tổ chức có thẩm quyền nước ngoài cung cấp;

đ) Lời khai, tài liệu do nạn nhân cung cấp;

e) Lời khai, tài liệu do người thực hiện hành vi liên quan mua bán người cung cấp;

g) Lời khai, tài liệu do những người biết sự việc cung cấp;

h) Các thông tin, tài liệu hợp pháp khác.
",39008000000000004000001000000000000000000260000000000000000000802476800785000800,1,"Điều 39.8.TT.1.8. Tiếp nhận, xác minh, xác định nạn nhân"
"1. Cơ quan đại diện ngoại giao, cơ quan đại diện lãnh sự hoặc cơ quan khác được ủy quyền thực hiện chức năng lãnh sự của Việt Nam ở nước ngoài (gọi chung là cơ quan đại diện Việt Nam ở nước ngoài), khi tiếp nhận thông tin, tài liệu về nạn nhân do cơ quan có thẩm quyền của nước ngoài, tổ chức quốc tế, cơ quan chức năng của Việt Nam ở trong nước trao đổi hoặc do nạn nhân, người biết việc đến trình báo, thực hiện các công việc sau:

a) Trường hợp có thông tin cho biết nạn nhân chưa được giải cứu thì thông báo ngay cho cơ quan có thẩm quyền của nước sở t�",39008000000000004000001000000000000000000260000000000000000000802499800010100400,0,"Điều 39.8.TL.2.4. Xác minh, xác định, tiếp nhận nạn nhân đang ở nước ngoài"
"�u thì thông báo ngay cho cơ quan có thẩm quyền của nước sở tại để phối hợp kiểm tra, xác minh và tổ chức giải cứu nếu xác định nguồn thông tin có căn cứ.

b) Trường hợp nạn nhân đã được giải cứu hoặc người tự khai là nạn nhân đến trình báo tại cơ quan đại diện Việt Nam ở nước ngoài:

- Tiến hành kiểm tra, xác minh thông tin, thu thập tài liệu liên quan đến việc nạn nhân bị mua bán và các giấy tờ chứng minh quốc tịch Việt Nam, giấy tờ xuất nhập cảnh Việt Nam;

- Hướng dẫn nạn nhân kê khai vào Tờ khai dùng cho nạn nhân bị mua bán từ nước ngoài tr",39008000000000004000001000000000000000000260000000000000000000802499800010100400,1,"Điều 39.8.TL.2.4. Xác minh, xác định, tiếp nhận nạn nhân đang ở nước ngoài"
"ào Tờ khai dùng cho nạn nhân bị mua bán từ nước ngoài trở về (mẫu Tờ khai tại Phụ lục 1 ban hành kèm theo Thông tư liên tịch này). Trường hợp nạn nhân là trẻ em hoặc người không có khả năng tự kê khai thì cán bộ tiếp nhận ghi lại theo lời khai của họ;

- Trường hợp đủ căn cứ để xác định là công dân Việt Nam và là nạn nhân thì thực hiện các biện pháp bảo hộ công dân và phối hợp với cơ quan chức năng nước sở tại hỗ trợ nhu cầu thiết yếu cho nạn nhân; cấp giấy thông hành cho nạn nhân về nước đối với những trường hợp không có giấy tờ xu",39008000000000004000001000000000000000000260000000000000000000802499800010100400,2,"Điều 39.8.TL.2.4. Xác minh, xác định, tiếp nhận nạn nhân đang ở nước ngoài"
"ớc đối với những trường hợp không có giấy tờ xuất nhập cảnh hợp lệ. Trường hợp chưa đủ cơ sở xác định là công dân Việt Nam hoặc chưa đủ căn cứ xác định là nạn nhân thì trong thời hạn không quá 03 (ba) ngày kể từ khi nhận được thông tin, tài liệu về người khai là nạn nhân, cơ quan đại diện Việt Nam ở nước ngoài có trách nhiệm gửi văn bản, kèm theo hồ sơ của người đó (gồm Tờ khai có đầy đủ yếu tố nhân sự, các thông tin, tài liệu do phía nước ngoài, tổ chức quốc tế cung cấp hoặc do cơ quan đại diện Việt Nam ở nước ngoài thu thập đ�",39008000000000004000001000000000000000000260000000000000000000802499800010100400,3,"Điều 39.8.TL.2.4. Xác minh, xác định, tiếp nhận nạn nhân đang ở nước ngoài"
"��c do cơ quan đại diện Việt Nam ở nước ngoài thu thập được) về Cục Quản lý xuất nhập cảnh, Bộ Công an để xác minh theo quy định tại khoản 2 Điều này, đồng gửi Cục Lãnh sự, Bộ Ngoại giao để phối hợp.

Trong thời hạn không quá 03 (ba) ngày kể từ ngày nhận được văn bản trả lời của Cục Quản lý xuất nhập cảnh, Cơ quan đại diện Việt Nam ở nước ngoài cấp giấy thông hành cho nạn nhân đối với những trường hợp đồng ý nhận trở về mà không có giấy tờ xuất nhập cảnh hợp lệ. Đối với trường hợp không xác định �",39008000000000004000001000000000000000000260000000000000000000802499800010100400,4,"Điều 39.8.TL.2.4. Xác minh, xác định, tiếp nhận nạn nhân đang ở nước ngoài"
"�nh hợp lệ. Đối với trường hợp không xác định được nhân thân hoặc không đủ căn cứ xác định là nạn nhân thì giải quyết theo quy định chung của pháp luật Việt Nam và nước sở tại;

- Thực hiện các thủ tục cần thiết (bố trí phương tiện, thị thực xuất cảnh) và phối hợp với cơ quan chức năng nước sở tại, các tổ chức quốc tế (nếu có) để tổ chức cho nạn nhân đã có giấy tờ xuất nhập cảnh hợp lệ về nước; thông báo bằng văn bản cho Cục Quản lý xuất nhập cảnh về phương tiện, thời gian, cửa khẩu nhập c�",39008000000000004000001000000000000000000260000000000000000000802499800010100400,5,"Điều 39.8.TL.2.4. Xác minh, xác định, tiếp nhận nạn nhân đang ở nước ngoài"
"�p cảnh về phương tiện, thời gian, cửa khẩu nhập cảnh; chi tiết nhân thân, số và loại giấy tờ xuất nhập cảnh của nạn nhân, của nhân viên nước sở tại hoặc tổ chức quốc tế đi cùng nạn nhân (nếu có) trước khi nạn nhân nhập cảnh ít nhất 05 (năm) ngày để tổ chức tiếp nhận theo quy định tại khoản 3 Điều này.

2. Việc xác minh, xác định nạn nhân của cơ quan chức năng ở trong nước:

a) Ngay sau khi nhận được văn bản đề nghị xác minh của cơ quan đại diện Việt Nam ở nước ngoài quy định tại điểm b khoản 1 Điều nà",39008000000000004000001000000000000000000260000000000000000000802499800010100400,6,"Điều 39.8.TL.2.4. Xác minh, xác định, tiếp nhận nạn nhân đang ở nước ngoài"
"� nước ngoài quy định tại điểm b khoản 1 Điều này, Cục Quản lý xuất nhập cảnh có trách nhiệm tổ chức xác minh hoặc chỉ đạo Cơ quan Quản lý xuất nhập cảnh Công an tỉnh, thành phố trực thuộc Trung ương có liên quan (sau đây gọi tắt là Cơ quan Quản lý xuất nhập cảnh Công an cấp tỉnh) xác minh, đồng thời gửi văn bản cho Cục Cảnh sát điều tra tội phạm về trật tự xã hội, Bộ Công an để phối hợp xác minh khi cần thiết.

Trong thời hạn 10 (mười) ngày kể từ ngày nhận được công văn yêu cầu xác minh, Cơ quan Quản lý xuất nhập cảnh Công",39008000000000004000001000000000000000000260000000000000000000802499800010100400,7,"Điều 39.8.TL.2.4. Xác minh, xác định, tiếp nhận nạn nhân đang ở nước ngoài"
"�n yêu cầu xác minh, Cơ quan Quản lý xuất nhập cảnh Công an cấp tỉnh báo cáo kết quả xác minh về Cục Quản lý xuất nhập cảnh qua đường điện mật hoặc fax đồng thời gửi bằng văn bản.

b) Trong thời hạn không quá 03 (ba) ngày kể từ khi nhận được kết quả xác minh, Cục Quản lý xuất nhập cảnh có trách nhiệm trả lời cơ quan đại diện Việt Nam ở nước ngoài và đồng gửi văn bản cho Cục Lãnh sự để phối hợp.

3. Tổ chức tiếp nhận nạn nhân trở về qua cửa khẩu sân bay quốc tế:

a) Cục Quản lý xuất nhập cảnh chủ trì, phối h�",39008000000000004000001000000000000000000260000000000000000000802499800010100400,8,"Điều 39.8.TL.2.4. Xác minh, xác định, tiếp nhận nạn nhân đang ở nước ngoài"
"
a) Cục Quản lý xuất nhập cảnh chủ trì, phối hợp với các cơ quan chức năng thuộc các Bộ, ngành liên quan thực hiện việc tiếp nhận như sau:

- Trước ngày nạn nhân dự kiến nhập cảnh ít nhất 03 (ba) ngày, Cục Quản lý xuất nhập cảnh thông báo về thời gian, địa điểm, danh sách nạn nhân trở về cho Cục Cảnh sát điều tra tội phạm về trật tự xã hội, Sở Lao động - Thương binh và Xã hội nơi có cửa khẩu nạn nhân trở về để phối hợp tiếp nhận;

- Tại cửa khẩu nạn nhân nhập cảnh: thực hiện việc đối chiếu, kiểm diện và ti�",39008000000000004000001000000000000000000260000000000000000000802499800010100400,9,"Điều 39.8.TL.2.4. Xác minh, xác định, tiếp nhận nạn nhân đang ở nước ngoài"
"�p cảnh: thực hiện việc đối chiếu, kiểm diện và tiếp nhận nạn nhân; ký Biên bản giao, nhận nạn nhân bị mua bán từ nước ngoài trở về (mẫu Biên bản giao, nhận nạn nhân bị mua bán tại Phụ lục 3 ban hành kèm theo Thông tư liên tịch này) với cơ quan chức năng nước ngoài (nếu có); làm thủ tục nhập cảnh cho nạn nhân; kiểm tra hồ sơ của nạn nhân do phía nước ngoài bàn giao hoặc đưa cho nạn nhân mang về; nếu chưa có Tờ khai dùng cho nạn nhân bị mua bán từ nước ngoài trở về thì hướng dẫn nạn nhân kê khai; cấp Giấy chứng nhận về nước cho nạn nhân (mẫu",39008000000000004000001000000000000000000260000000000000000000802499800010100400,10,"Điều 39.8.TL.2.4. Xác minh, xác định, tiếp nhận nạn nhân đang ở nước ngoài"
"ai; cấp Giấy chứng nhận về nước cho nạn nhân (mẫu Giấy chứng nhận về nước tại Phụ lục 5 ban hành kèm theo Thông tư liên tịch này);

- Nếu nạn nhân có nguyện vọng tự trở về nơi cư trú thì hỗ trợ tiền tàu xe và tiền ăn trong thời gian đi đường. Trường hợp nạn nhân là trẻ em, người không có khả năng tự trở về địa phương nơi cư trú thì thông báo cho người thân thích đến nhận hoặc bố trí người đưa về nơi người thân thích của nạn nhân cư trú. Trường hợp nạn nhân không có nơi cư trú hoặc có nguyện vọng lưu trú tại cơ sở bảo trợ xã hội hoặc cơ",39008000000000004000001000000000000000000260000000000000000000802499800010100400,11,"Điều 39.8.TL.2.4. Xác minh, xác định, tiếp nhận nạn nhân đang ở nước ngoài"
"��n vọng lưu trú tại cơ sở bảo trợ xã hội hoặc cơ sở hỗ trợ nạn nhân, nạn nhân là trẻ em không nơi nương tựa thì bàn giao nạn nhân (kèm theo các giấy tờ có liên quan) cho Sở Lao động - Thương binh và Xã hội nơi có cửa khẩu để giải quyết theo quy định của pháp luật;

- Thông báo bằng văn bản cho Cơ quan Quản lý xuất nhập cảnh Công an cấp tỉnh nơi nạn nhân về cư trú để quản lý, theo dõi.

b) Tại cửa khẩu nạn nhân nhập cảnh, Cục Cảnh sát điều tra tội phạm về trật tự xã hội phối hợp với Cục Quản lý xuất nhập cảnh lấy l�",39008000000000004000001000000000000000000260000000000000000000802499800010100400,12,"Điều 39.8.TL.2.4. Xác minh, xác định, tiếp nhận nạn nhân đang ở nước ngoài"
"i hợp với Cục Quản lý xuất nhập cảnh lấy lời khai ban đầu của nạn nhân để khai thác, thu thập thông tin, tài liệu về tổ chức, cá nhân thực hiện hành vi mua bán người, phục vụ công tác điều tra, xử lý theo pháp luật.

c) Sở Lao động - Thương binh và Xã hội nơi có cửa khẩu sau khi nhận bàn giao nạn nhân từ Cục Quản lý xuất nhập cảnh, có trách nhiệm đưa nạn nhân vào cơ sở bảo trợ xã hội hoặc cơ sở hỗ trợ nạn nhân tại địa phương mình để thực hiện việc hỗ trợ theo quy định của pháp luật.

4. Tổ chức tiếp nhận nạn nhân trở v",39008000000000004000001000000000000000000260000000000000000000802499800010100400,13,"Điều 39.8.TL.2.4. Xác minh, xác định, tiếp nhận nạn nhân đang ở nước ngoài"
"�a pháp luật.

4. Tổ chức tiếp nhận nạn nhân trở về qua cửa khẩu đường bộ, đường sắt, cảng biển:

a) Cục Quản lý xuất nhập cảnh thông báo cho Công an cấp tỉnh nơi có cửa khẩu nạn nhân nhập cảnh chậm nhất là 03 (ba) ngày trước khi nạn nhân dự kiến nhập cảnh để chỉ đạo Cơ quan Quản lý xuất nhập cảnh và Phòng Cảnh sát điều tra tội phạm về trật tự xã hội phối hợp với các cơ quan chức năng tổ chức tiếp nhận.

b) Công an cấp tỉnh nơi có cửa khẩu nạn nhân nhập cảnh khi nhận được thông báo của Cục Quả",39008000000000004000001000000000000000000260000000000000000000802499800010100400,14,"Điều 39.8.TL.2.4. Xác minh, xác định, tiếp nhận nạn nhân đang ở nước ngoài"
"ân nhập cảnh khi nhận được thông báo của Cục Quản lý xuất nhập cảnh có trách nhiệm trao đổi, thống nhất kế hoạch tiếp nhận với Bộ chỉ huy Bộ đội Biên phòng, Sở Lao động - Thương binh và Xã hội nơi có cửa khẩu nạn nhân nhập cảnh để phối hợp tiếp nhận.

c) Đồn Biên phòng cửa khẩu nơi nạn nhân nhập cảnh chủ trì thực hiện: đối chiếu, kiểm diện nạn nhân; ký Biên bản giao, nhận nạn nhân bị mua bán từ nước ngoài trở về với cơ quan chức năng nước ngoài; hướng dẫn nạn nhân kê khai vào Tờ khai dành cho nạn nhân bị mua bán",39008000000000004000001000000000000000000260000000000000000000802499800010100400,15,"Điều 39.8.TL.2.4. Xác minh, xác định, tiếp nhận nạn nhân đang ở nước ngoài"
"ng dẫn nạn nhân kê khai vào Tờ khai dành cho nạn nhân bị mua bán ra nước ngoài và làm thủ tục nhập cảnh cho nạn nhân, sau đó bàn giao nạn nhân cho Cơ quan Quản lý xuất nhập cảnh Công an cấp tỉnh (mẫu Biên bản giao, nhận nạn nhân bị mua bán tại Phụ lục 4 ban hành kèm theo Thông tư liên tịch này).

d) Cơ quan Quản lý xuất nhập cảnh Công an cấp tỉnh sau khi nhận bàn giao nạn nhân thì cấp Giấy chứng nhận về nước cho nạn nhân (mẫu Giấy chứng nhận về nước tại Phụ lục 6 ban hành kèm theo Thông tư liên tịch này) và phối hợp với Phòng Cảnh sát điều tra tội phạm về trật t�",39008000000000004000001000000000000000000260000000000000000000802499800010100400,16,"Điều 39.8.TL.2.4. Xác minh, xác định, tiếp nhận nạn nhân đang ở nước ngoài"
"��p với Phòng Cảnh sát điều tra tội phạm về trật tự xã hội Công an cấp tỉnh lấy lời khai ban đầu của nạn nhân để khai thác, thu thập thông tin, tài liệu về tổ chức, cá nhân thực hiện hành vi mua bán người, phục vụ công tác điều tra, xử lý theo pháp luật.

Nếu nạn nhân có nguyện vọng tự trở về nơi cư trú, thì hỗ trợ tiền tàu xe và tiền ăn trong thời gian đi đường; trường hợp nạn nhân là trẻ em, người không có khả năng tự trở về địa phương nơi cư trú thì thông báo cho người thân đến nhận hoặc bố trí người đưa về nơi người thân của nạn nhân",39008000000000004000001000000000000000000260000000000000000000802499800010100400,17,"Điều 39.8.TL.2.4. Xác minh, xác định, tiếp nhận nạn nhân đang ở nước ngoài"
" bố trí người đưa về nơi người thân của nạn nhân cư trú; trường hợp nạn nhân không có nơi cư trú hoặc có nguyện vọng được lưu trú tại cơ sở bảo trợ xã hội, cơ sở hỗ trợ nạn nhân, hoặc nạn nhân là trẻ em không nơi nương tựa thì bàn giao nạn nhân (kèm theo các giấy tờ có liên quan) cho Sở Lao động - Thương binh và Xã hội nơi có cửa khẩu tiếp nhận nạn nhân để hỗ trợ theo quy định của pháp luật.

đ) Cơ quan Quản lý xuất nhập cảnh Công an cấp tỉnh nơi tiếp nhận nạn nhân sau khi đã thực hiện các thủ tục nêu trên, thông báo cho Cơ quan Quản lý xu�",39008000000000004000001000000000000000000260000000000000000000802499800010100400,18,"Điều 39.8.TL.2.4. Xác minh, xác định, tiếp nhận nạn nhân đang ở nước ngoài"
"��c hiện các thủ tục nêu trên, thông báo cho Cơ quan Quản lý xuất nhập cảnh Công an cấp tỉnh nơi nạn nhân về cư trú để quản lý, theo dõi.

e) Sở Lao động - Thương binh và Xã hội sau khi nhận bàn giao nạn nhân từ Cơ quan Quản lý xuất nhập cảnh Công an cấp tỉnh có trách nhiệm đưa nạn nhân vào cơ sở bảo trợ xã hội hoặc cơ sở hỗ trợ nạn nhân tại địa phương mình để thực hiện việc hỗ trợ theo quy định của pháp luật.
",39008000000000004000001000000000000000000260000000000000000000802499800010100400,19,"Điều 39.8.TL.2.4. Xác minh, xác định, tiếp nhận nạn nhân đang ở nước ngoài"
"1. Trường hợp nạn nhân từ nước ngoài tự trở về, đến trình báo tại Đồn Biên phòng hoặc được Bộ đội Biên phòng, Cảnh sát biển phát hiện tại khu vực biên giới, hải đảo, trên biển:

a) Đồn Biên phòng, Cảnh sát biển thực hiện:

- Bố trí chỗ ở tạm thời và hỗ trợ nhu cầu thiết yếu cho người khai là nạn nhân trong trường hợp cần thiết;

- Lấy lời khai nạn nhân; kiểm tra các giấy tờ có liên quan đến nhân thân, quốc tịch và các thông tin tài liệu làm căn cứ xác định nạn nhân;

- Thu thập thông tin, tài liệu liên quan đến tổ chức, cá nhân thực",39008000000000004000001000000000000000000260000000000000000000802499800010100500,0,"Điều 39.8.TL.2.5. Xác minh, xác định, tiếp nhận nạn nhân từ nước ngoài tự trở về"
" thập thông tin, tài liệu liên quan đến tổ chức, cá nhân thực hiện hành vi mua bán người mà nạn nhân biết để phục vụ cho công tác điều tra, đấu tranh phòng, chống tội phạm mua bán người;

- Bàn giao nạn nhân cho Ủy ban nhân dân cấp xã gần nhất nơi người đó trình báo hoặc được phát hiện.

b) Ủy ban nhân dân cấp xã, Phòng Lao động - Thương binh và Xã hội cấp huyện và cơ quan Công an cấp huyện thực hiện việc tiếp nhận, xác minh theo quy định tại Điều 6 của Thông tư liên tịch này.

2. Trường hợp nạn nhân từ nước ngoài tự trở về, đến trình báo tại cơ quan Công an ho�",39008000000000004000001000000000000000000260000000000000000000802499800010100500,1,"Điều 39.8.TL.2.5. Xác minh, xác định, tiếp nhận nạn nhân từ nước ngoài tự trở về"
"�c ngoài tự trở về, đến trình báo tại cơ quan Công an hoặc chính quyền địa phương thì việc tiếp nhận, xác minh, xác định, hỗ trợ nạn nhân được thực hiện như trường hợp nạn nhân bị mua bán trong nước theo quy định tại Điều 6 Thông tư liên tịch này.
",39008000000000004000001000000000000000000260000000000000000000802499800010100500,2,"Điều 39.8.TL.2.5. Xác minh, xác định, tiếp nhận nạn nhân từ nước ngoài tự trở về"
"1. Một người có thể được xác định là nạn nhân khí có một trong những căn cứ sau đây:

a) Người đó là đối tượng bị mua bán, chuyển giao, tiếp nhận theo quy định tại khoản 1 và khoản 2 Điều 3 của Luật này;

b) Người đó là đối tượng bị tuyển mộ, vận chuyển, chứa chấp theo quy định tại khoản 3 Điều 3 của Luật này.

2. Chính phủ quy định chi tiết khoản 1 Điều này.
",390080000000000040000010000000000000000002700000000000000000,0,Điều 39.8.LQ.27. Căn cứ để xác định nạn nhân
"1. Một người được xác định là nạn nhân khi họ là đối tượng của một trong những hành vi sau đây:

a) Mua bán người: Coi người như một loại hàng hóa để trao đổi bằng tiền hoặc lợi ích vật chất khác;

b) Chuyển giao hoặc tiếp nhận người để:

- Ép buộc bán dâm;

- Ép buộc làm đối tượng sản xuất băng, đĩa hình, sách, tranh, ảnh, lịch và những hình thức khác có nội dung tuyên truyền lối sống đồi trụy, khiêu dâm;

- Ép buộc biểu diễn cho người khác xem thân thế mình với mục đích kích động tình dục;

- Làm nô lệ tình dục;

- Cưỡng",39008000000000004000001000000000000000000270000000000000000000402445200620000500,0,Điều 39.8.NĐ.1.5. Căn cứ để xác định nạn nhân
" động tình dục;

- Làm nô lệ tình dục;

- Cưỡng bức lao động;

- Lấy các bộ phận cơ thể một cách bất hợp pháp;

- Ép buộc đi ăn xin;

- Ép buộc làm vợ hoặc chồng;

- Ép buộc đẻ con trái ý muốn của họ;

- Ép buộc thực hiện hành vi vi phạm pháp luật;

- Vì mục đích vô nhân đạo khác.

c) Tuyển mộ, vận chuyển, chứa chấp người để thực hiện các hành vi quy định tại các Điểm a, b Khoản này hoặc vì mục đích vô nhân đạo khác.

2. Việc xác định nạn nhân phải dựa vào các nguồn tài liệu, chứng cứ sau:

a) Tài liệu, chứng cứ do c�",39008000000000004000001000000000000000000270000000000000000000402445200620000500,1,Điều 39.8.NĐ.1.5. Căn cứ để xác định nạn nhân
"ồn tài liệu, chứng cứ sau:

a) Tài liệu, chứng cứ do cơ quan tiến hành tố tụng cung cấp;

b) Thông tin, tài liệu do cơ quan giải cứu nạn nhân cung cấp;

c) Thông tin, tài liệu do Cơ quan đại diện Việt Nam ở nước ngoài cung cấp;

d) Tài liệu do cơ quan, tổ chức có thẩm quyền nước ngoài cung cấp;

đ) Lời khai, tài liệu do nạn nhân cung cấp;

e) Lời khai, tài liệu do người thực hiện hành vi quy định tại Khoản 1 Điều này cung cấp;

g) Lời khai, tài liệu do những người biết sự việc cung cấp;

h) Các thông tin, tài liệu hợp pháp khác.

3. Trường hợp cơ quan chức năng không chứng min",39008000000000004000001000000000000000000270000000000000000000402445200620000500,2,Điều 39.8.NĐ.1.5. Căn cứ để xác định nạn nhân
"ợp pháp khác.

3. Trường hợp cơ quan chức năng không chứng minh được một người có phải là nạn nhân hay không, sau khi xác minh lý lịch, thời gian vắng mặt khỏi địa phương nơi họ cư trú, lý do vắng mặt phù hợp với lời khai của họ về việc là đối tượng của một trong những hành vi quy định tại Khoản 1 Điều này thì xem xét các căn cứ sau để xác nhận họ là nạn nhân:

a) Người đó được phát hiện, giải cứu cùng với nạn nhân khác;

b) Người đó đã có thời gian chung sống cùng với nạn nhân tại nơi các đối tượng thực hiện hành vi quy định tại",39008000000000004000001000000000000000000270000000000000000000402445200620000500,3,Điều 39.8.NĐ.1.5. Căn cứ để xác định nạn nhân
"i nơi các đối tượng thực hiện hành vi quy định tại Khoản 1 Điều này giam giữ, quản lý và bị đối xử như những nạn nhân này;

c) Biểu hiện về thể chất và tinh thần: Có dấu hiệu bị bóc lột tình dục, cưỡng bức lao động, bị đối xử tàn tệ, bị thương tích, sợ hãi, hoảng loạn, trầm cảm, ốm yếu;

d) Thời gian người đó rời khỏi địa phương nơi cư trú thì thân nhân của họ trình báo cơ quan chức năng về việc họ bị mất tích hoặc là đối tượng của một trong những hành vi quy định tại Khoản 1 Điều này;

đ) Những thông tin h",39008000000000004000001000000000000000000270000000000000000000402445200620000500,4,Điều 39.8.NĐ.1.5. Căn cứ để xác định nạn nhân
"h vi quy định tại Khoản 1 Điều này;

đ) Những thông tin hợp pháp khác giúp có cơ sở để tin rằng người đó là nạn nhân.
",39008000000000004000001000000000000000000270000000000000000000402445200620000500,5,Điều 39.8.NĐ.1.5. Căn cứ để xác định nạn nhân
"1. Giấy xác nhận của cơ quan Công an huyện, quận, thị xã, thành phố thuộc tỉnh theo quy định tại khoản 4 Điều 24 của Luật này.

2. Giấy xác nhận của cơ quan giải cứu theo quy định tại Điều 25 của Luật này.

3. Giấy xác nhận của cơ quan điều tra, cơ quan được giao nhiệm vụ tiến hành một số hoạt động điều tra, Viện kiểm sát nhân dân, Tòa án nhân dân.

4. Giấy tờ, tài liệu do cơ quan nước ngoài cấp đã được cơ quan đại diện Việt Nam ở nước ngoài hoặc Bộ Ngoại giao Việt Nam hợp pháp hóa lãnh sự chứng minh người đó là nạn nhân.
",390080000000000040000010000000000000000002800000000000000000,0,"Điều 39.8.LQ.28. Giấy tờ, tài liệu chứng nhận nạn nhân"
"Khi có căn cứ để cho rằng một người bị mua bán thì cơ quan, đơn vị, cá nhân quy định tại Điều 21 của Luật này có trách nhiệm áp dụng các biện pháp cần thiết để giải cứu; trường hợp người đó bị xâm hại hoặc có nguy cơ bị xâm hại đến tính mạng, sức khỏe, danh dự, nhân phẩm và tài sản thì áp dụng các biện pháp bảo vệ.
",390080000000000040000020000000000000000002900000000000000000,0,"Điều 39.8.LQ.29. Giải cứu, bảo vệ nạn nhân"
"1. Các biện pháp bảo vệ an toàn cho nạn nhân và người thân thích của họ bao gồm:

a) Bố trí nơi tạm lánh khi nạn nhân, người thân thích của họ có nguy cơ bị xâm hại đến tính mạng, sức khỏe;

b) Giữ bí mật về nơi cư trú, nơi làm việc, học tập của nạn nhân và người thân thích của họ;

c) Các biện pháp ngăn chặn hành vi xâm hại hoặc đe dọa xâm hại đến tính mạng, sức khỏe, danh dự, nhân phẩm và tài sản của nạn nhân, người thân thích của họ theo quy định của pháp luật;

d) Các biện pháp bảo vệ khác theo quy định của pháp luật về tố tụng h�",390080000000000040000020000000000000000003000000000000000000,0,"Điều 39.8.LQ.30. Bảo vệ an toàn cho nạn nhân, người thân thích của nạn nhân"
"��o vệ khác theo quy định của pháp luật về tố tụng hình sự.

2. Chính phủ quy định chi tiết về việc bảo vệ an toàn cho nạn nhân, người thân thích của họ.
",390080000000000040000020000000000000000003000000000000000000,1,"Điều 39.8.LQ.30. Bảo vệ an toàn cho nạn nhân, người thân thích của nạn nhân"
