noidung,mapc,vbqppl
"1 . Trường_hợp nạn_nhân từ nước_ngoài tự trở về , đến trình_báo tại Đồn Biên_phòng hoặc được Bộ_đội Biên_phòng , Cảnh_sát biển phát_hiện_tại khu_vực biên_giới , hải_đảo , trên biển : a ) Đồn Biên_phòng , Cảnh_sát biển thực_hiện : - Bố_trí chỗ ở tạm_thời và hỗ_trợ nhu_cầu thiết_yếu cho người khai là nạn_nhân trong trường_hợp cần_thiết ; - Lấy lời khai nạn_nhân ; kiểm_tra các giấy_tờ có liên_quan đến nhân_thân , quốc_tịch và các thông_tin tài_liệu làm căn_cứ xác_định nạn_nhân ; - Thu_thập thông_tin , tài_liệu liên_quan đến",39008000000000004000001000000000000000000260000000000000000000802499800010100500,"Điều 5 Thông tư liên tịch số 01/2014/TTLT-BCA-BQP-BLĐTBXH-BNG, có hiệu lực thi hành kể từ ngày 25/03/2014"
"xác_định nạn_nhân ; - Thu_thập thông_tin , tài_liệu liên_quan đến tổ_chức , cá_nhân thực_hiện_hành_vi mua_bán người mà nạn_nhân biết để phục_vụ cho công_tác điều_tra , đấu_tranh phòng , chống tội_phạm mua_bán người ; - Bàn_giao nạn_nhân cho Ủy_ban nhân_dân cấp xã gần nhất nơi người đó trình_báo hoặc được phát_hiện . b ) Ủy_ban nhân_dân cấp xã , Phòng Lao_động - Thương_binh và Xã_hội cấp huyện và cơ_quan Công_an cấp huyện thực_hiện việc tiếp_nhận , xác_minh theo quy_định tại Điều 6 của Thông_tư liên_tịch này . 2 .",39008000000000004000001000000000000000000260000000000000000000802499800010100500,"Điều 5 Thông tư liên tịch số 01/2014/TTLT-BCA-BQP-BLĐTBXH-BNG, có hiệu lực thi hành kể từ ngày 25/03/2014"
"tại Điều 6 của Thông_tư liên_tịch này . 2 . Trường_hợp nạn_nhân từ nước_ngoài tự trở về , đến trình_báo tại cơ_quan Công_an hoặc chính_quyền địa_phương thì việc tiếp_nhận , xác_minh , xác_định , hỗ_trợ nạn_nhân được thực_hiện như trường_hợp nạn_nhân bị mua_bán trong nước theo quy_định tại Điều 6 Thông_tư liên_tịch này .",39008000000000004000001000000000000000000260000000000000000000802499800010100500,"Điều 5 Thông tư liên tịch số 01/2014/TTLT-BCA-BQP-BLĐTBXH-BNG, có hiệu lực thi hành kể từ ngày 25/03/2014"
"1 . Một người có_thể được xác_định là nạn_nhân khí có một trong những căn_cứ sau đây : a ) Người đó là đối_tượng bị mua_bán , chuyển_giao , tiếp_nhận theo quy_định tại khoản 1 và khoản 2 Điều 3 của Luật này ; b ) Người đó là đối_tượng bị tuyển_mộ , vận_chuyển , chứa_chấp theo quy_định tại khoản 3 Điều 3 của Luật này . 2 . Chính_phủ quy_định chi_tiết khoản 1 Điều này .",390080000000000040000010000000000000000002700000000000000000,"Điều 27 Luật số 66/2011/QH12, có hiệu lực thi hành kể từ ngày 01/12/2012"
"1 . Một người được xác_định là nạn_nhân khi họ là đối_tượng của một trong những hành_vi sau đây : a ) Mua_bán người : Coi người như một loại hàng_hóa để trao_đổi bằng tiền hoặc lợi_ích vật_chất khác ; b ) Chuyển_giao hoặc tiếp_nhận người để : - Ép_buộc bán_dâm ; - Ép_buộc làm đối_tượng sản_xuất băng , đĩa_hình , sách , tranh , ảnh , lịch và những hình_thức khác có nội_dung tuyên_truyền lối sống đồi trụy , khiêu_dâm ; - Ép_buộc biểu_diễn cho người khác",39008000000000004000001000000000000000000270000000000000000000402445200620000500,"Điều 5 Nghị định số 62/2012/NĐ-CP, có hiệu lực thi hành kể từ ngày 10/10/2012"
", khiêu_dâm ; - Ép_buộc biểu_diễn cho người khác xem thân_thế mình với mục_đích kích_động tình_dục ; - Làm nô_lệ tình_dục ; - Cưỡng_bức lao_động ; - Lấy các bộ_phận cơ_thể một_cách bất_hợp_pháp ; - Ép_buộc đi ăn_xin ; - Ép_buộc làm vợ hoặc chồng ; - Ép_buộc đẻ_con trái ý_muốn của họ ; - Ép_buộc thực_hiện_hành_vi vi_phạm_pháp_luật ; - Vì mục_đích vô nhân_đạo khác . c ) Tuyển_mộ , vận_chuyển , chứa_chấp người để thực_hiện các hành_vi quy_định tại các Điểm a , b Khoản này",39008000000000004000001000000000000000000270000000000000000000402445200620000500,"Điều 5 Nghị định số 62/2012/NĐ-CP, có hiệu lực thi hành kể từ ngày 10/10/2012"
"hành_vi quy_định tại các Điểm a , b Khoản này hoặc vì mục_đích vô nhân_đạo khác . 2 . Việc xác_định nạn_nhân phải dựa vào các nguồn tài_liệu , chứng_cứ sau : a ) Tài_liệu , chứng_cứ do cơ_quan tiến_hành tố_tụng cung_cấp ; b ) Thông_tin , tài_liệu do cơ_quan giải_cứu nạn_nhân cung_cấp ; c ) Thông_tin , tài_liệu do Cơ_quan đại_diện Việt_Nam ở nước_ngoài cung_cấp ; d ) Tài_liệu do cơ_quan , tổ_chức có thẩm_quyền nước_ngoài cung_cấp ; đ ) Lời khai , tài_liệu do nạn_nhân cung_cấp ; e",39008000000000004000001000000000000000000270000000000000000000402445200620000500,"Điều 5 Nghị định số 62/2012/NĐ-CP, có hiệu lực thi hành kể từ ngày 10/10/2012"
") Lời khai , tài_liệu do nạn_nhân cung_cấp ; e ) Lời khai , tài_liệu do người thực_hiện_hành_vi quy_định tại Khoản 1 Điều này cung_cấp ; g ) Lời khai , tài_liệu do những người biết sự_việc cung_cấp ; h ) Các thông_tin , tài_liệu hợp_pháp khác . 3 . Trường_hợp cơ_quan_chức_năng không chứng_minh được một người có phải là nạn_nhân hay không , sau khi xác_minh lý_lịch , thời_gian vắng_mặt khỏi địa_phương nơi họ cư_trú , lý_do vắng_mặt phù_hợp với lời khai của họ về việc là đối_tượng của",39008000000000004000001000000000000000000270000000000000000000402445200620000500,"Điều 5 Nghị định số 62/2012/NĐ-CP, có hiệu lực thi hành kể từ ngày 10/10/2012"
"với lời khai của họ về việc là đối_tượng của một trong những hành_vi quy_định tại Khoản 1 Điều này thì xem_xét các căn_cứ sau để xác_nhận họ là nạn_nhân : a ) Người đó được phát_hiện , giải_cứu cùng với nạn_nhân khác ; b ) Người đó đã có thời_gian chung sống cùng với nạn_nhân tại nơi các đối_tượng thực_hiện_hành_vi quy_định tại Khoản 1 Điều này giam_giữ , quản_lý và bị đối_xử như những nạn_nhân này ; c ) Biểu_hiện về thể_chất và tinh_thần : Có dấu_hiệu bị bóc_lột",39008000000000004000001000000000000000000270000000000000000000402445200620000500,"Điều 5 Nghị định số 62/2012/NĐ-CP, có hiệu lực thi hành kể từ ngày 10/10/2012"
"Biểu_hiện về thể_chất và tinh_thần : Có dấu_hiệu bị bóc_lột tình_dục , cưỡng_bức lao_động , bị đối_xử tàn_tệ , bị thương_tích , sợ_hãi , hoảng_loạn , trầm_cảm , ốm_yếu ; d ) Thời_gian người đó rời khỏi địa_phương nơi cư_trú thì thân_nhân của họ trình_báo cơ_quan_chức_năng về việc họ bị mất_tích hoặc là đối_tượng của một trong những hành_vi quy_định tại Khoản 1 Điều này ; đ ) Những thông_tin hợp_pháp khác giúp có cơ_sở để tin rằng người đó là nạn_nhân .",39008000000000004000001000000000000000000270000000000000000000402445200620000500,"Điều 5 Nghị định số 62/2012/NĐ-CP, có hiệu lực thi hành kể từ ngày 10/10/2012"
"1 . Giấy xác_nhận của cơ_quan Công_an huyện , quận , thị_xã , thành_phố thuộc tỉnh theo quy_định tại khoản 4 Điều 24 của Luật này . 2 . Giấy xác_nhận của cơ_quan giải_cứu theo quy_định tại Điều 25 của Luật này . 3 . Giấy xác_nhận của cơ_quan điều_tra , cơ_quan được giao nhiệm_vụ tiến_hành một_số hoạt_động điều_tra , Viện kiểm_sát_nhân_dân , Tòa_án nhân_dân . 4 . Giấy_tờ , tài_liệu do cơ_quan nước_ngoài cấp đã được cơ_quan đại_diện Việt_Nam ở nước_ngoài hoặc Bộ Ngoại_giao Việt_Nam hợp_pháp_hóa lãnh_sự",390080000000000040000010000000000000000002800000000000000000,"Điều 28 Luật số 66/2011/QH12, có hiệu lực thi hành kể từ ngày 01/12/2012"
Việt_Nam ở nước_ngoài hoặc Bộ Ngoại_giao Việt_Nam hợp_pháp_hóa lãnh_sự chứng_minh người đó là nạn_nhân .,390080000000000040000010000000000000000002800000000000000000,"Điều 28 Luật số 66/2011/QH12, có hiệu lực thi hành kể từ ngày 01/12/2012"
"Khi có căn_cứ để cho rằng một người bị mua_bán thì cơ_quan , đơn_vị , cá_nhân quy_định tại Điều 21 của Luật này có trách_nhiệm áp_dụng các biện_pháp cần_thiết để giải_cứu ; trường_hợp người đó bị xâm_hại hoặc có nguy_cơ bị xâm_hại đến tính_mạng , sức_khỏe , danh_dự , nhân_phẩm và tài_sản thì áp_dụng các biện_pháp_bảo_vệ .",390080000000000040000020000000000000000002900000000000000000,"Điều 29 Luật số 66/2011/QH12, có hiệu lực thi hành kể từ ngày 01/12/2012"
"1 . Các biện_pháp_bảo_vệ an_toàn cho nạn_nhân và người thân_thích của họ bao_gồm : a ) Bố_trí nơi tạm lánh khi nạn_nhân , người thân_thích của họ có nguy_cơ bị xâm_hại đến tính_mạng , sức_khỏe ; b ) Giữ bí_mật về nơi cư_trú , nơi làm_việc , học_tập của nạn_nhân và người thân_thích của họ ; c ) Các biện_pháp ngăn_chặn hành_vi xâm_hại hoặc đe_dọa xâm_hại đến tính_mạng , sức_khỏe , danh_dự , nhân_phẩm và tài_sản của nạn_nhân , người thân_thích của họ theo quy_định của pháp_luật ;",390080000000000040000020000000000000000003000000000000000000,"Điều 30 Luật số 66/2011/QH12, có hiệu lực thi hành kể từ ngày 01/12/2012"
", người thân_thích của họ theo quy_định của pháp_luật ; d ) Các biện_pháp_bảo_vệ khác theo quy_định của pháp_luật về tố_tụng hình_sự . 2 . Chính_phủ quy_định chi_tiết về việc bảo_vệ an_toàn cho nạn_nhân , người thân_thích của họ .",390080000000000040000020000000000000000003000000000000000000,"Điều 30 Luật số 66/2011/QH12, có hiệu lực thi hành kể từ ngày 01/12/2012"
"1 . Nạn_nhân , người thân_thích của họ có quyền : a ) Đề_nghị cơ_quan , người có thẩm_quyền áp_dụng biện_pháp_bảo_vệ khi tính_mạng , sức_khỏe , danh_dự , nhân_phẩm , tài_sản bị xâm_hại hoặc bị đe_dọa xâm_hại ; b ) Từ_chối biện_pháp_bảo_vệ cơ_quan , người có thẩm_quyền quy_định tại Điều 8 Nghị_định này áp_dụng . 2 ) Nạn_nhân , người thân_thích của họ có nghĩa_vụ : a ) Chấp_hành đầy_đủ các yêu_cầu của cơ_quan , người có thẩm_quyền áp_dụng biện_pháp_bảo_vệ khi được bảo_vệ ; b ) Tự chịu",39008000000000004000002000000000000000000300000000000000000000402445200620000300,"Điều 3 Nghị định số 62/2012/NĐ-CP, có hiệu lực thi hành kể từ ngày 10/10/2012"
"áp_dụng biện_pháp_bảo_vệ khi được bảo_vệ ; b ) Tự chịu trách_nhiệm về an_toàn của bản_thân khi từ_chối biện_pháp_bảo_vệ hoặc không chấp_hành đầy_đủ các yêu_cầu của cơ_quan , người có thẩm_quyền áp_dụng biện_pháp_bảo_vệ .",39008000000000004000002000000000000000000300000000000000000000402445200620000300,"Điều 3 Nghị định số 62/2012/NĐ-CP, có hiệu lực thi hành kể từ ngày 10/10/2012"
"1 . Nạn_nhân của một trong các hành_vi quy_định tại Khoản 1 Điều 5 Nghị_định này . 2 . Người_thân_thích của nạn_nhân , bao_gồm : Vợ , chồng , cha_đẻ , mẹ đẻ , cha nuôi , mẹ nuôi , cha kế , mẹ_kế , con_đẻ , con_nuôi , cha_mẹ bên vợ hoặc bên chồng , anh ruột , chị ruột , em ruột , ông nội , bà nội , ông ngoại , bà ngoại , cháu nội , cháu ngoại của nạn_nhân .",39008000000000004000002000000000000000000300000000000000000000402445200620000600,"Điều 6 Nghị định số 62/2012/NĐ-CP, có hiệu lực thi hành kể từ ngày 10/10/2012"
"Tùy_từng trường_hợp cụ_thể và điều_kiện thực_tế , cơ_quan có trách_nhiệm bảo_vệ có_thể áp_dụng một hoặc nhiều biện_pháp_bảo_vệ sau đây để bảo_đảm an_toàn cho nạn_nhân , người thân_thích của họ ( sau đây gọi chung là người được bảo_vệ ) : 1 . Giữ bí_mật về việc cung_cấp tài_liệu , chứng_cứ của người được bảo_vệ . 2 . Giữ bí_mật các thông_tin về đời tư , đặc_điểm nhân_dạng , nơi cư_trú , làm_việc , học_tập và các thông_tin khác có liên_quan đến người được bảo_vệ . 3 . Bố_trí_lực_lượng",39008000000000004000002000000000000000000300000000000000000000402445200620000700,"Điều 7 Nghị định số 62/2012/NĐ-CP, có hiệu lực thi hành kể từ ngày 10/10/2012"
"liên_quan đến người được bảo_vệ . 3 . Bố_trí_lực_lượng bảo_vệ tại nơi cư_trú , làm_việc , học_tập , đi_lại của người được bảo_vệ , tại phiên_tòa và những nơi cần_thiết khác . 4 . Hạn_chế phạm_vi đi_lại , giao_tiếp của người được bảo_vệ . 5 . Bố_trí nơi tạm lánh cho người được bảo_vệ . 6 . Bố_trí nơi ở , nơi làm_việc , học_tập mới cho người được bảo_vệ . 7 . Áp_dụng các biện_pháp phòng_ngừa , ngăn_chặn hành_vi xâm_hại hoặc đe_dọa xâm_hại đến tính_mạng ,",39008000000000004000002000000000000000000300000000000000000000402445200620000700,"Điều 7 Nghị định số 62/2012/NĐ-CP, có hiệu lực thi hành kể từ ngày 10/10/2012"
"ngăn_chặn hành_vi xâm_hại hoặc đe_dọa xâm_hại đến tính_mạng , sức_khỏe , danh_dự , nhân_phẩm và tài_sản của người được bảo_vệ theo quy_định của pháp_luật ; 8 . Xét_xử kín .",39008000000000004000002000000000000000000300000000000000000000402445200620000700,"Điều 7 Nghị định số 62/2012/NĐ-CP, có hiệu lực thi hành kể từ ngày 10/10/2012"
"1 . Nạn_nhân được Bộ_đội Biên_phòng , Cảnh_sát biển giải_cứu , tiếp_nhận do nước_ngoài trao_trả , khi có yêu_cầu và có căn_cứ cho rằng nạn_nhân , người thân_thích của họ bị xâm_hại hoặc bị đe_dọa xâm_hại đến tính_mạng , danh_dự , sức_khoẻ , nhân_phẩm , tài_sản thì tùy trường_hợp cụ_thể và điều_kiện thực_tế để áp_dụng một hoặc nhiều biện_pháp_bảo_vệ , bảo_đảm an_toàn cho nạn_nhân và người thân_thích của họ theo quy_định tại Nghị_định số 62 / 2012 / NĐ - CP ngày 13 tháng 8 năm 2012 . 2",3900800000000000400000200000000000000000030000000000000000000040244520062000070000802476800785000900,"Điều 9 Thông tư số 78/2013/TT-BQP, có hiệu lực thi hành kể từ ngày 09/08/2013"
"- CP ngày 13 tháng 8 năm 2012 . 2 . Người_thân_thích của nạn_nhân bao_gồm : Vợ , chồng , cha_đẻ , mẹ đẻ , cha nuôi , mẹ nuôi , cha kế , mẹ_kế , con_đẻ , con_nuôi , cha_mẹ bên vợ hoặc bên chồng , anh ruột , chị ruột , em ruột , ông nội , bà nội , ông ngoại , bà ngoại , cháu nội ; cháu ngoại của nạn_nhân . 3 . Các biện_pháp_bảo_vệ . a ) Giữ bí_mật về việc cung_cấp tài_liệu",3900800000000000400000200000000000000000030000000000000000000040244520062000070000802476800785000900,"Điều 9 Thông tư số 78/2013/TT-BQP, có hiệu lực thi hành kể từ ngày 09/08/2013"
"biện_pháp_bảo_vệ . a ) Giữ bí_mật về việc cung_cấp tài_liệu , chứng_cứ của người được bảo_vệ ; b ) Giữ bí_mật các thông_tin đời tư , đặc_điểm nhận_dạng , nơi cư_trú , làm_việc , học_tập và thông_tin khác có liên_quan đến người được bảo_vệ ; c ) Bố_trí_lực_lượng bảo_vệ tại nơi cư_trú , làm_việc học_tập , đi_lại của người được bảo_vệ và những nơi cần_thiết khác ; d ) Hạn_chế phạm_vi đi_lại , giao_tiếp của người được bảo_vệ ; đ ) Bố_trí nơi tạm lánh cho người được bảo_vệ",3900800000000000400000200000000000000000030000000000000000000040244520062000070000802476800785000900,"Điều 9 Thông tư số 78/2013/TT-BQP, có hiệu lực thi hành kể từ ngày 09/08/2013"
"đ ) Bố_trí nơi tạm lánh cho người được bảo_vệ ; e ) Áp_dụng các biện_pháp phòng_ngừa , ngăn_chặn hành_vi xâm_hại hoặc đe_dọa xâm_hại đến tính_mạng , sức_khỏe , danh_dự , nhân_phẩm và tài_sản của người được bảo_vệ theo quy_định của pháp_luật . 4 . Thẩm_quyền ra quyết_định áp_dụng biện_pháp_bảo_vệ . a ) Cục_trưởng Cục Phòng , chống tội_phạm ma_túy Bộ_đội Biên_phòng , Đoàn trưởng Đoàn Đặc_nhiệm thuộc Cục Phòng , chống tội_phạm ma_túy Bộ_đội Biên_phòng , Chỉ_huy_trưởng Bộ_đội Biên_phòng tỉnh , thành_phố trực_thuộc Trung_ương ,",3900800000000000400000200000000000000000030000000000000000000040244520062000070000802476800785000900,"Điều 9 Thông tư số 78/2013/TT-BQP, có hiệu lực thi hành kể từ ngày 09/08/2013"
"Chỉ_huy_trưởng Bộ_đội Biên_phòng tỉnh , thành_phố trực_thuộc Trung_ương , Đồn_trưởng Đồn biên_phòng , Hải_đoàn trưởng Hải_đoàn Biên_phòng , Chỉ_huy_trưởng Biên_phòng cửa_khẩu cảng ; Cục_trưởng , Chỉ_huy_trưởng Vùng , Cụm trưởng Cụm Đặc_nhiệm phòng , chống tội_phạm ma_túy , Hải_đoàn trưởng , Hải_đội_trưởng và Đội_trưởng Đội Nghiệp_vụ Cảnh_sát biển thuộc lực_lượng Cảnh_sát biển có thẩm_quyền ra quyết_định áp_dụng các biện_pháp_bảo_vệ phù_hợp quy_định tại Khoản 3 Điều này và tổ_chức thực_hiện . Khi cấp trưởng quy_định tại điểm này vắng_mặt , thì một cấp phó được ủy nhiệm",3900800000000000400000200000000000000000030000000000000000000040244520062000070000802476800785000900,"Điều 9 Thông tư số 78/2013/TT-BQP, có hiệu lực thi hành kể từ ngày 09/08/2013"
"này vắng_mặt , thì một cấp phó được ủy nhiệm thực_hiện các quyền_hạn của cấp trưởng và phải chịu trách_nhiệm trước cấp trưởng về nhiệm_vụ được giao . b ) Trong trường_hợp cần_thiết , người có thẩm_quyền ra quyết_định áp_dụng các biện_pháp_bảo_vệ quy_định tại điểm a Khoản 4 Điều này có quyền yêu_cầu chính_quyền địa_phương , cơ_quan , tổ_chức , cá_nhân có liên_quan phối_hợp trong việc áp_dụng các biện_pháp_bảo_vệ an_toàn cho nạn_nhân và người thân_thích của họ .",3900800000000000400000200000000000000000030000000000000000000040244520062000070000802476800785000900,"Điều 9 Thông tư số 78/2013/TT-BQP, có hiệu lực thi hành kể từ ngày 09/08/2013"
"1 . Cơ_quan có thẩm_quyền áp_dụng biện_pháp_bảo_vệ bao_gồm : a ) Cơ_quan Cảnh_sát điều_tra trong Công_an nhân_dân ; b ) Cơ_quan điều_tra hình_sự trong Quân_đội nhân_dân ; c ) Bộ_đội Biên_phòng ; d ) Lực_lượng Cảnh_sát biển ; đ ) Viện_Kiểm_sát_nhân_dân , Viện_Kiểm_sát quân_sự các cấp ; e ) Tòa_án nhân_dân , Tòa_án quân_sự các cấp ; g ) Ủy_ban nhân_dân xã , phường , thị_trấn , Phòng Lao_động - Thương_binh và Xã_hội , Cơ_sở bảo_trợ xã_hội , Cơ_sở hỗ_trợ nạn_nhân ; h ) Cơ_quan đại_diện Việt_Nam",39008000000000004000002000000000000000000300000000000000000000402445200620000800,"Điều 8 Nghị định số 62/2012/NĐ-CP, có hiệu lực thi hành kể từ ngày 10/10/2012"
", Cơ_sở hỗ_trợ nạn_nhân ; h ) Cơ_quan đại_diện Việt_Nam ở nước_ngoài . 2 . Người có thẩm_quyền ra quyết_định áp_dụng biện_pháp_bảo_vệ bao_gồm : a ) Thủ_trưởng , Phó_thủ_trưởng Cơ_quan Cảnh_sát điều_tra trong Công_an nhân_dân có thẩm_quyền ra quyết_định áp_dụng biện_pháp_bảo_vệ quy_định tại các Khoản 1 , 2 , 3 , 4 , 5 , 6 và 7 Điều 7 Nghị_định này đối_với nạn_nhân , người thân_thích của họ trong vụ_việc , vụ án hình_sự do cơ_quan mình thụ_lý . b ) Thủ_trưởng , Phó_thủ_trưởng Cơ_quan điều_tra hình_sự",39008000000000004000002000000000000000000300000000000000000000402445200620000800,"Điều 8 Nghị định số 62/2012/NĐ-CP, có hiệu lực thi hành kể từ ngày 10/10/2012"
". b ) Thủ_trưởng , Phó_thủ_trưởng Cơ_quan điều_tra hình_sự trong Quân_đội nhân_dân có thẩm_quyền ra quyết_định áp_dụng biện_pháp_bảo_vệ quy_định tại các Khoản 1 , 2 , 3 , 4 , 5 , 6 và 7 Điều 7 Nghị_định này đối_với nạn_nhân , người thân_thích của họ trong vụ_việc , vụ án hình_sự do cơ_quan mình thụ_lý . c ) Cục_trưởng Cục Phòng , chống tội_phạm ma_túy Bộ_đội Biên_phòng , Đoàn trưởng Đoàn Đặc_nhiệm thuộc Cục Phòng , chống tội_phạm ma_túy Bộ_đội Biên_phòng , Chỉ_huy_trưởng Bộ_đội Biên_phòng tỉnh",39008000000000004000002000000000000000000300000000000000000000402445200620000800,"Điều 8 Nghị định số 62/2012/NĐ-CP, có hiệu lực thi hành kể từ ngày 10/10/2012"
"tội_phạm ma_túy Bộ_đội Biên_phòng , Chỉ_huy_trưởng Bộ_đội Biên_phòng tỉnh , thành_phố trực_thuộc Trung_ương , Trưởng đồn Biên_phòng , Hải_đoàn trưởng Hải_đoàn Biên_phòng , Chỉ_huy_trưởng Biên_phòng cửa_khẩu cảng có thẩm_quyền ra quyết_định áp_dụng biện_pháp_bảo_vệ quy_định tại các Khoản 1 , 2 , 3 , 4 , 5 , 6 và 7 Điều 7 Nghị_định này đối_với nạn_nhân , người thân_thích của họ trong vụ_việc , vụ án hình_sự do cơ_quan mình thụ_lý . Khi cấp trưởng quy_định tại Điểm này vắng_mặt thì một cấp phó được ủy nhiệm",39008000000000004000002000000000000000000300000000000000000000402445200620000800,"Điều 8 Nghị định số 62/2012/NĐ-CP, có hiệu lực thi hành kể từ ngày 10/10/2012"
"Điểm này vắng_mặt thì một cấp phó được ủy nhiệm thực_hiện các quyền_hạn của cấp trưởng quy_định tại Điểm này và phải chịu trách_nhiệm trước cấp trưởng về nhiệm_vụ được giao . d ) Cục_trưởng , Chỉ_huy_trưởng Vùng , Trưởng_phòng Phòng , chống tội_phạm ma_túy , Cụm trưởng Cụm Đặc_nhiệm phòng , chống tội_phạm ma_túy , Hải_đoàn trưởng , Hải_đội_trưởng và Đội_trưởng thuộc lực_lượng Cảnh_sát biển có thẩm_quyền ra quyết_định áp_dụng biện_pháp_bảo_vệ quy_định tại các Khoản 1 , 2 , 3 , 4 , 5 , 6",39008000000000004000002000000000000000000300000000000000000000402445200620000800,"Điều 8 Nghị định số 62/2012/NĐ-CP, có hiệu lực thi hành kể từ ngày 10/10/2012"
", 2 , 3 , 4 , 5 , 6 và 7 Điều 7 Nghị_định này đối_với nạn_nhân , người thân_thích của họ trong vụ_việc , vụ án hình_sự do cơ_quan mình thụ_lý . Khi cấp trưởng quy_định tại Điểm này vắng_mặt thì một cấp phó được ủy nhiệm thực_hiện các quyền_hạn của cấp trưởng quy_định tại Điểm này và phải chịu trách_nhiệm trước cấp trưởng về nhiệm_vụ được giao . đ ) Viện_trưởng , Phó_viện_trưởng Viện_Kiểm_sát có thẩm_quyền quyết_định áp_dụng biện_pháp , bảo_vệ quy_định tại các Khoản 1",39008000000000004000002000000000000000000300000000000000000000402445200620000800,"Điều 8 Nghị định số 62/2012/NĐ-CP, có hiệu lực thi hành kể từ ngày 10/10/2012"
"quyết_định áp_dụng biện_pháp , bảo_vệ quy_định tại các Khoản 1 , 2 , và 5 Điều 7 Nghị_định này đối_với nạn_nhân trong vụ án hình_sự do cơ_quan mình đang thụ_lý ; đề_nghị Cơ_quan Cảnh_sát điều_tra trong Công_an nhân_dân , Cơ_quan điều_tra hình_sự trong Quân_đội nhân_dân thụ_lý vụ án áp_dụng các biện_pháp_bảo_vệ an_toàn cho nạn_nhân , người thân_thích của họ . e ) Chánh_án , Phó_chánh_án Tòa_án , Thẩm_phán chủ tọa phiên_tòa có thẩm_quyền quyết_định áp_dụng biện_pháp_bảo_vệ quy_định tại các Khoản 1 , 2 , 4 , 5",39008000000000004000002000000000000000000300000000000000000000402445200620000800,"Điều 8 Nghị định số 62/2012/NĐ-CP, có hiệu lực thi hành kể từ ngày 10/10/2012"
"tại các Khoản 1 , 2 , 4 , 5 và 8 Điều 7 Nghị_định này đối_với nạn_nhân , người thân_thích của họ trong vụ án hình_sự do cơ_quan mình đang thụ_lý ; đề_nghị Cơ_quan Cảnh_sát điều_tra trong Công_an nhân_dân , Cơ_quan điều_tra hình_sự trong Quân_đội nhân_dân thụ_lý vụ án áp_dụng các biện_pháp_bảo_vệ an_toàn cho nạn_nhân , người thân_thích của họ . g ) Chủ_tịch Ủy_ban nhân_dân xã , phường , thị_trấn , Trưởng_phòng Lao_động - Thương_binh và Xã_hội , Giám_đốc Cơ_sở bảo_trợ xã_hội , Giám_đốc Cơ_sở hỗ_trợ nạn_nhân",39008000000000004000002000000000000000000300000000000000000000402445200620000800,"Điều 8 Nghị định số 62/2012/NĐ-CP, có hiệu lực thi hành kể từ ngày 10/10/2012"
", Giám_đốc Cơ_sở bảo_trợ xã_hội , Giám_đốc Cơ_sở hỗ_trợ nạn_nhân có thẩm_quyền quyết_định áp_dụng biện_pháp_bảo_vệ quy_định tại các Khoản 1 , 2 , 4 và 5 Điều 7 , Nghị_định này đối_với nạn_nhân , người thân_thích đi cùng nạn_nhân do cơ_quan mình tiếp_nhận ; đề_nghị cơ_quan , người có thẩm_quyền quy_định tại Điều này áp_dụng các biện_pháp_bảo_vệ an_toàn cho nạn_nhân , người thân_thích của họ . h ) Thủ_trưởng Cơ_quan đại điện Việt_Nam ở nước_ngoài có thẩm_quyền quyết_định áp_dụng biện_pháp_bảo_vệ quy_định tại các khoản 1 , 2 , 4",39008000000000004000002000000000000000000300000000000000000000402445200620000800,"Điều 8 Nghị định số 62/2012/NĐ-CP, có hiệu lực thi hành kể từ ngày 10/10/2012"
"biện_pháp_bảo_vệ quy_định tại các khoản 1 , 2 , 4 và 5 Điều 7 Nghị_định , này đối_với : nạn_nhân , người chưa thành_niên đi cùng nạn_nhân là công_dân Việt_Nam tại vùng lãnh_thổ , nước sở_tại . 3 . Trường_hợp nơi cư_trú của người được bảo_vệ không thuộc địa_phận của cơ_quan có thẩm_quyền áp_dụng biện_pháp_bảo_vệ thì người có thẩm_quyền ra quyết_định bảo_vệ_ủy thác việc tiến_hành các biện_pháp_bảo_vệ cho cơ_quan cùng cấp tương_đương thuộc địa_phận nơi người được bảo_vệ cư_trú . Cơ_quan được ủy thác tiến_hành các biện_pháp_bảo_vệ có",39008000000000004000002000000000000000000300000000000000000000402445200620000800,"Điều 8 Nghị định số 62/2012/NĐ-CP, có hiệu lực thi hành kể từ ngày 10/10/2012"
". Cơ_quan được ủy thác tiến_hành các biện_pháp_bảo_vệ có trách_nhiệm thực_hiện các biện_pháp_bảo_vệ theo ủy_thác của cơ_quan có thẩm_quyền áp_dụng biện_pháp_bảo_vệ an_toàn cho nạn_nhân , người thân_thích của họ .",39008000000000004000002000000000000000000300000000000000000000402445200620000800,"Điều 8 Nghị định số 62/2012/NĐ-CP, có hiệu lực thi hành kể từ ngày 10/10/2012"
